name,year,y_dif,pop_n,pop_u,wat_bas_n,wat_lim_n,wat_unimp_n,wat_sur_n,wat_bas_r,wat_lim_r,wat_unimp_r,wat_sur_r,wat_bas_u,wat_lim_u,wat_unimp_u,wat_sur_u,arc_n,arc_r,arc_u,wat_base_n(rounded),wat_base_r(rounded),wat_base_u(rounded),Arc_n-full,Arc_r-full,Arc_u-full,Arc_diff,Region
Rwanda,2020,,12952.20898,17.43200111,60.41450115,22.3207193,13.15480415,4.109975401,55.64246823,25.08014133,14.77886772,4.498522714,83.0175993,9.250506251,5.462303057,2.269591394,,,,60,56,83,not full access,#VALUE!,not full access,0,Sub-Saharan Africa
Saint Barthelemy,2015,5,9.696,100,99.96491927,0,0.0350807263,0,null,null,null,null,99.96491927,0,0.0350807263,0,0.007016146,null,0.007016146,100,#VALUE!,100,full access,#VALUE!,full access,null,Latin America & Caribbean
Saint Barthelemy,2020,,9.885,100,100,0,0,0,null,null,null,null,100,0,0,0,,,,100,#VALUE!,100,not full access,#VALUE!,#VALUE!,0,Latin America & Caribbean
Saint Helena,2015,5,5.868999958,39.5399971,98.95,0,1.05,0,null,null,null,null,null,null,null,null,0.03,null,null,99,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,null,Sub-Saharan Africa
Saint Helena,2020,,6.071000099,40.08200073,99.1,0,0.9,0,null,null,null,null,null,null,null,null,,,,99,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,Sub-Saharan Africa
Saint Kitts and Nevis,2015,2,51.20399857,30.82700157,98.61185413,0,1.388145868,0,null,null,null,null,null,null,null,null,0,null,null,99,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,null,Latin America & Caribbean
Saint Kitts and Nevis,2017,,52.0359993,30.7729969,98.61185413,0,1.388145868,0,null,null,null,null,null,null,null,null,,,,99,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,Latin America & Caribbean
Saint Lucia,2015,5,179.1309967,18.51499939,95.56809428,1.790210415,2.641695303,0,95.31226124,1.707252381,2.980486378,0,96.69403318,2.155311103,1.150655713,0,0.263950058,0.300352518,0.102357802,96,95,97,not full access,not full access,not full access,0.197994716,Latin America & Caribbean
Saint Lucia,2020,,183.6289978,18.8409996,96.88784457,1.815652166,1.296503269,0,96.81402383,1.734152255,1.451823918,0,97.20582219,2.166718886,0.6274589237,0,,,,97,97,97,not full access,#VALUE!,not full access,0,Latin America & Caribbean
Saint Martin (French part),2015,5,35.865,100,99.9997742,0,0.0002258038882,0,null,null,null,null,99.9997742,0,0.0002258038882,0,-0.000100562,null,-0.000100562,100,#VALUE!,100,full access,#VALUE!,full access,null,Latin America & Caribbean
Saint Martin (French part),2020,,38.659,100,99.99927139,0,0.0007286105507,0,null,null,null,null,99.99927139,0,0.0007286105507,0,,,,100,#VALUE!,100,not full access,#VALUE!,#VALUE!,0,Latin America & Caribbean
Saint Pierre and Miquelon,2015,5,5.992000103,89.88899994,91.4,0,8.6,0,null,null,null,null,null,null,null,null,0,null,null,91,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,null,North America
Saint Pierre and Miquelon,2020,,5.795000076,89.96199799,91.4,0,8.6,0,null,null,null,null,null,null,null,null,,,,91,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,North America
Saint Vincent and the Grenadines,2015,3,109.1350021,50.96399689,95.1452199,0,4.070093703,0.784686397,null,null,null,null,null,null,null,null,0,null,null,95,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,null,Latin America & Caribbean
Saint Vincent and the Grenadines,2018,,110.2099991,52.19799805,95.1452199,0,4.8547801,null,null,null,null,null,null,null,null,null,,,,95,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,Latin America & Caribbean
Samoa,2015,5,193.5099945,18.91400146,91.32139736,6.499281296,1.929815904,0.2495054413,91.38641565,6.194005024,2.148529534,0.2710497959,91.04264868,7.808027061,0.9921814015,0.1571428571,0.103265438,0.078781444,0.211708264,91,91,91,not full access,not full access,not full access,-0.13292682,East Asia & Pacific
Samoa,2020,,198.4100037,17.88899994,91.83772455,6.520899952,1.418623428,0.2227520679,91.78032287,6.220703339,1.72769216,0.2712816327,92.10119,7.89881,0,0,,,,92,92,92,not full access,#VALUE!,#VALUE!,0,East Asia & Pacific
San Marino,2015,5,33.27000046,96.73899841,100,0,0,0,null,null,null,null,null,null,null,null,0,null,null,100,#VALUE!,#VALUE!,full access,#VALUE!,#VALUE!,null,Europe & Central Asia
San Marino,2020,,33.93799973,97.49900055,100,0,0,0,null,null,null,null,null,null,null,null,,,,100,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,Europe & Central Asia
Sao Tome and Principe,2015,5,199.4389954,70.1740036,77.12422979,18.34430682,1.859577121,2.671886269,71.28271664,17.07304495,4.118479256,7.525759155,79.607041,18.88462966,0.8994805634,0.6088487774,0.220445074,0.60357957,-0.00529962,77,71,80,not full access,not full access,not full access,0.60887919,Sub-Saharan Africa
Sao Tome and Principe,2020,,219.1609955,74.35400391,78.22645516,20.23798298,0.4435199284,1.09204193,74.30061449,19.71184258,1.729405704,4.258137228,79.5805429,20.4194571,0,0,,,,78,74,80,not full access,#VALUE!,#VALUE!,0,Sub-Saharan Africa
Saudi Arabia,2015,5,31717.67578,83.18000031,99.54802638,0,0.4519736166,0,null,null,null,null,null,null,null,null,0.090394724,null,null,100,#VALUE!,#VALUE!,full access,#VALUE!,#VALUE!,null,Europe & Central Asia
Saudi Arabia,2020,,34813.86719,84.28700256,100,0,0,0,null,null,null,null,null,null,null,null,,,,100,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,Europe & Central Asia
Senegal,2015,5,14578.4502,45.86200333,78.60209362,3.392145635,17.59491318,0.4108475646,65.94120156,5.253411854,28.07919255,0.7261940369,93.54769776,1.195005973,5.218700794,0.03859547379,1.260628834,1.860345328,0.354800636,79,66,94,not full access,not full access,not full access,1.505544692,Sub-Saharan Africa
Senegal,2020,,16743.92969,48.12200165,84.90523779,2.387217509,12.60781566,0.09972904042,75.2429282,4.052382433,20.51245174,0.1922376314,95.32170094,0.5920836567,4.086215402,0,,,,85,75,95,not full access,not full access,not full access,0,Sub-Saharan Africa
Serbia,2015,5,8876.777344,55.69599915,93.3864573,6.112096052,0.4835436344,0.01790301579,94.72352905,4.600438201,0.6356232686,0.040409478,92.32286869,7.314561109,0.3625701971,0,0.381814404,0.22428914,0.50974024,93,95,92,not full access,not full access,not full access,-0.2854511,Europe & Central Asia
Serbia,2020,,8737.370117,56.44599915,95.29552932,4.244199279,0.4437204778,0.01655092647,95.84497475,3.545864028,0.5711602866,0.03800093141,94.87156989,4.783037865,0.3453922445,0,,,,95,96,95,not full access,#VALUE!,#VALUE!,0,Europe & Central Asia
Seychelles,2015,4,94.98100281,55.40000153,96.2508915,0,0,3.749108502,null,null,null,null,null,null,null,null,0.1502138475,null,null,96,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,null,East Asia & Pacific
Seychelles,2019,,97.74099731,57.1190033,96.85174689,0,3.148253109,null,null,null,null,null,null,null,null,null,,,,97,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,East Asia & Pacific
Sierra Leone,2015,5,7171.90918,40.82899857,57.84746516,8.196957957,15.91095456,18.04462232,45.52971384,4.840494472,21.71696143,27.91283027,75.69883758,13.06127759,7.496659761,3.743225068,1.183764092,1.444597766,0.542560016,58,46,76,not full access,not full access,not full access,0.90203775,Sub-Saharan Africa
Sierra Leone,2020,,7976.984863,42.92300034,63.76628562,9.023316357,15.5639457,11.64645233,52.75270267,5.221136889,23.14294909,18.88321135,78.41163766,14.07927743,5.485735437,2.023349475,,,,64,53,78,not full access,#VALUE!,not full access,0,Sub-Saharan Africa
Singapore,2015,5,5592.143066,100,100,0,0,0,null,null,null,null,100,0,0,0,0,null,0,100,#VALUE!,100,full access,#VALUE!,full access,null,East Asia & Pacific
Singapore,2020,,5850.342773,100,100,0,0,0,null,null,null,null,100,0,0,0,,,,100,#VALUE!,100,not full access,#VALUE!,not full access,0,East Asia & Pacific
Sint Maarten (Dutch part),2015,2,39.96699905,100,95.31117933,0,4.68882067,0,null,null,null,null,95.31117933,0,4.68882067,0,0,null,0,95,#VALUE!,95,not full access,#VALUE!,not full access,null,Latin America & Caribbean
Sint Maarten (Dutch part),2017,,41.44400024,100,95.31117933,0,4.68882067,0,null,null,null,null,95.31117933,0,4.68882067,0,,,,95,#VALUE!,95,not full access,#VALUE!,not full access,0,Latin America & Caribbean
Slovakia,2015,5,5435.61377,53.88899994,99.78718913,0.2128108674,0,0,100,0,0,0,99.60509406,0.3949059374,0,0,0.00010189,0,0,100,100,100,full access,full access,full access,0,Europe & Central Asia
Slovakia,2020,,5459.643066,53.75999832,99.78769858,0.2123014241,0,0,100,0,0,0,99.60509406,0.3949059374,0,0,,,,100,100,100,not full access,#VALUE!,#VALUE!,0,Europe & Central Asia
Slovenia,2015,5,2071.198975,53.78100586,99.5,0,0.5,0,null,null,null,null,null,null,null,null,0,null,null,100,#VALUE!,#VALUE!,full access,#VALUE!,#VALUE!,null,Europe & Central Asia
Slovenia,2020,,2078.931885,55.11800385,99.5,0,0.5,0,null,null,null,null,null,null,null,null,,,,100,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,Europe & Central Asia
Solomon Islands,2015,5,603.1329956,22.3599987,69.32991889,5.705267634,18.98898125,5.975832221,63.01213819,6.338468203,23.28459564,7.364797966,91.26697205,3.506623017,4.073439607,1.152965328,-0.40577867,-0.72137414,0.028760968,69,63,91,not full access,not full access,not full access,-0.750135108,East Asia & Pacific
Solomon Islands,2020,,686.8779907,24.67000008,67.30102554,5.79547831,21.26784313,5.635653025,59.40526749,6.528523649,26.955911,7.110297857,91.41077689,3.557120425,3.899286137,1.132816553,,,,67,59,91,not full access,not full access,not full access,0,East Asia & Pacific
Somalia,2015,5,13797.2041,43.24500275,48.71115368,23.40618776,20.15410676,7.728551789,29.2281926,28.88714853,28.97578886,12.90887001,74.28070864,16.21294199,8.576478283,0.9298710922,1.553163942,1.569534044,0.96851942,49,29,74,not full access,not full access,not full access,0.601014624,Sub-Saharan Africa
Somalia,2020,,15893.21875,46.14099884,56.47697339,27.70419956,13.41704303,2.401784021,37.07586282,36.64324958,21.82149546,4.459392143,79.12330574,17.26991556,3.606778703,0,,,,56,37,79,not full access,not full access,not full access,0,Sub-Saharan Africa
South Africa,2015,5,55386.36719,64.82800293,91.87634387,2.803155965,2.078820804,3.241679359,79.03373853,6.61766745,5.131945818,9.216648202,98.84401345,0.7336182863,0.4223682597,0,0.401742714,0.85914853,0.031450278,92,79,99,not full access,not full access,not full access,0.827698252,Sub-Saharan Africa
South Africa,2020,,59308.69141,67.35400391,93.88505744,2.772736186,1.410816657,1.931389712,83.32948118,6.977359359,3.776999287,5.916160173,99.00126484,0.734785403,0.2639497547,0,,,,94,83,99,not full access,not full access,not full access,0,Sub-Saharan Africa
South Sudan,2015,5,10715.65723,18.85199928,41.24750946,30.69573713,13.55439295,14.50236045,36.72677973,32.66279967,14.31006538,16.30035522,60.70687736,22.22855395,10.30163914,6.762929552,-0.059316458,-0.626630184,1.862165418,41,37,61,not full access,not full access,not full access,-2.488795602,Sub-Saharan Africa
South Sudan,2020,,11193.72852,20.1989994,40.95092717,37.42696287,13.53755519,8.084554762,33.59362881,42.16438068,14.11109616,10.13089435,70.01770445,18.71066092,11.27163464,0,,,,41,34,70,not full access,not full access,not full access,0,Sub-Saharan Africa
Spain,2015,5,46671.91797,79.60199738,99.92672046,0,0.07327954441,0,100,0,0,0,99.90794521,0,0.09205479452,0,-0.00022157,0,0,100,100,100,full access,full access,full access,0,Europe & Central Asia
Spain,2020,,46754.78125,80.80999756,99.92561261,0,0.07438739142,0,100,0,0,0,99.90794521,0,0.09205479452,0,,,,100,100,100,not full access,not full access,not full access,0,Europe & Central Asia
Sri Lanka,2015,5,20908.02344,18.25600052,90.11102857,0.9128012935,6.761522893,2.214647247,88.25710614,1.016290258,8.017356135,2.709247463,98.41224652,0.4494138094,1.138339672,0,0.42331016,0.456065912,0.231426734,90,88,98,not full access,not full access,not full access,0.224639178,South Asia
Sri Lanka,2020,,21413.25,18.71299934,92.22757937,0.5954581495,5.348927064,1.82803542,90.5374357,0.7032099038,6.510488612,2.248865782,99.56938019,0.1273977901,0.3032220202,0,,,,92,91,100,not full access,not full access,not full access,0,South Asia
Sudan,2015,5,38902.94922,33.89400101,58.95025332,26.11181598,5.635847128,9.302083569,51.70743773,26.68778964,8.122567512,13.48220513,73.07645757,24.98845154,0.7858106217,1.14928027,0.299684456,0.298317868,0.137440398,59,52,73,not full access,not full access,not full access,0.16087747,Middle East & North Africa
Sudan,2020,,43849.26953,35.25299835,60.4486756,26.67001975,3.650217875,9.231086774,53.19902707,27.45764451,5.637660008,13.70566842,73.76365956,25.22343986,0,1.012900581,,,,60,53,74,not full access,not full access,not full access,0,Middle East & North Africa
Suriname,2015,5,559.1359863,66.05599976,95.74769217,0.8828013983,1.013834976,2.35567146,90.57961632,1.285032142,1.200506574,6.934844965,98.4033997,0.6761083333,0.9179065142,0.002585454545,0.4483879,1.198959262,0.062090834,96,91,98,not full access,not full access,not full access,1.136868428,Latin America & Caribbean
Suriname,2020,,586.6339722,66.14900208,97.98963167,1.067246941,0.3793365073,0.563784884,96.57441263,1.60029586,0.1598017947,1.66548972,98.71385387,0.7944652371,0.4916808925,0,,,,98,97,99,not full access,not full access,not full access,0,Latin America & Caribbean
Sweden,2015,5,9764.949219,86.5530014,99.78123103,0,0.2187689729,0,99.54998653,0,0.4500134657,0,99.81716039,0,0.1828396148,0,0.00912732,0.033877642,0.004879458,100,100,100,full access,full access,full access,0.028998184,Europe & Central Asia
Sweden,2020,,10099.26953,87.97699738,99.82686763,0,0.1731323735,0,99.71937474,0,0.2806252626,0,99.84155768,0,0.1584423157,0,,,,100,100,100,not full access,not full access,not full access,0,Europe & Central Asia
Switzerland,2015,5,8296.775391,73.71800232,100,0,0,0,100,0,0,0,100,0,0,0,0.0000005600000009,0,0,100,100,100,full access,full access,full access,0,Europe & Central Asia
Switzerland,2020,,8654.618164,73.91500092,100.0000028,0,0,0,100,0,0,0,100,0,0,0,,,,100,100,100,not full access,not full access,not full access,0,Europe & Central Asia
Syrian Arab Republic,2015,5,17997.41016,52.16799927,93.50961148,5.968083628,0.5223048883,0,91.3857051,7.857323656,0.7569712439,0,95.45698719,4.235869737,0.3071430695,0,0.08324914,0.13940798,-0.010364566,94,91,95,not full access,not full access,not full access,0.149772546,Middle East & North Africa
Syrian Arab Republic,2020,,17500.65625,55.47500229,93.92585718,5.873730768,0.2004120542,0,92.082745,7.917255,0,0,95.40516436,4.233570117,0.361265525,0,,,,94,92,95,not full access,not full access,not full access,0,Middle East & North Africa
Tajikistan,2015,5,8454.018555,26.74200058,76.23949551,3.050011091,3.944733748,16.76575965,69.55218206,3.681021887,4.857485512,21.90931054,94.55895539,1.321396987,1.444318955,2.675328663,1.122583902,1.418283428,0.204333694,76,70,95,not full access,not full access,not full access,1.213949734,Europe & Central Asia
Tajikistan,2020,,9537.641602,27.50599861,81.85241502,2.568363935,3.421857005,12.15736404,76.6435992,3.207143928,4.140706948,16.00854992,95.58062386,0.8848144763,1.527268323,2.007293339,,,,82,77,96,not full access,not full access,not full access,0,Europe & Central Asia
Thailand,2015,5,68714.51563,47.69400406,99.25917058,0.2176525852,0.1822513237,0.3409255143,98.87951671,0.2456716052,0.2230211905,0.65179049,99.67553684,0.1869241354,0.1375390245,0,0.148165884,0.224096658,0.064892632,99,99,100,not full access,not full access,full access,0.159204026,East Asia & Pacific
Thailand,2020,,69799.97656,51.43000031,100,0,0,0,100,0,0,0,100,0,0,0,,,,100,100,100,not full access,not full access,not full access,0,East Asia & Pacific
Timor-Leste,2015,5,1196.293945,29.48999977,75.25010371,3.486316247,16.46074672,4.802833323,68.95938975,4.20850771,20.19524109,6.63686145,90.29108123,1.759571234,7.5316383,0.4177092401,2.049099498,2.305681174,1.237175338,75,69,90,not full access,not full access,not full access,1.068505836,East Asia & Pacific
Timor-Leste,2020,,1318.442017,31.31999969,85.4956012,1.88586597,8.360029397,4.258503433,80.48779562,2.049364675,11.26233968,6.200500018,96.47695792,1.527338152,1.995703929,0,,,,85,80,96,not full access,not full access,not full access,0,East Asia & Pacific
Togo,2015,5,7323.162109,40.09999847,63.63712635,5.665767965,17.17891539,13.51819029,47.24218328,7.334652284,23.47003618,21.95312825,88.1273297,3.172845838,7.781455041,0.9183694177,0.989318748,0.975073894,0.492516062,64,47,88,not full access,not full access,not full access,0.482557832,Sub-Saharan Africa
Togo,2020,,8278.737305,42.79999924,68.58372009,6.065434765,14.16432245,11.18652269,52.11755275,8.187542019,20.7910842,18.90382103,90.58991001,3.229348056,5.307990528,0.8727514049,,,,69,52,91,not full access,not full access,#VALUE!,0,Sub-Saharan Africa
Tokelau,2015,5,1.246999979,0,99.457396,0,0.542604,0,99.457396,0,0.542604,0,null,null,null,null,0.05005613,0.05005613,null,99,99,#VALUE!,not full access,not full access,#VALUE!,null,East Asia & Pacific
Tokelau,2020,,1.350000024,0,99.70767665,0,0.2923233459,0,99.70767665,0,0.2923233459,0,null,null,null,null,,,,100,100,#VALUE!,not full access,not full access,#VALUE!,0,East Asia & Pacific
Tonga,2015,5,100.7799988,23.27499962,98.54970535,0.8789821223,0.5713125286,0,98.39304823,1.102319124,0.5046326475,0,99.06611056,0.142761567,0.7911278728,0,0.036275096,0.015006062,0.108109526,99,98,99,not full access,not full access,not full access,-0.093103464,East Asia & Pacific
Tonga,2020,,105.6969986,23.09899902,98.73108083,0.8814972962,0.3874218777,0,98.46807854,1.103159706,0.4287617551,0,99.60665819,0.143540536,0.2498012758,0,,,,99,98,100,not full access,#VALUE!,#VALUE!,0,East Asia & Pacific
Trinidad and Tobago,2015,5,1370.332031,53.31900024,98.13617765,1.116422256,0.5692819234,0.1781181726,null,null,null,null,null,null,null,null,0.147798624,null,null,98,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,null,Latin America & Caribbean
Trinidad and Tobago,2020,,1399.490967,53.2140007,98.87517077,1.124829231,0,0,null,null,null,null,null,null,null,null,,,,99,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,Latin America & Caribbean
Tunisia,2015,5,11179.95117,68.05599976,94.8454551,2.900100393,2.179103077,0.07534142511,85.59067297,7.6364837,6.53698864,0.2358546907,99.18944794,0.6769453984,0.1336066664,0,0.539570778,1.669111792,-0.013650062,95,86,99,not full access,not full access,not full access,1.682761854,Sub-Saharan Africa
Tunisia,2020,,11818.61816,69.56800079,97.54330899,1.63135067,0.8253403378,0,93.93623193,3.351687357,2.71208071,0,99.12119763,0.8788023684,0,0,,,,98,94,99,not full access,not full access,not full access,0,Sub-Saharan Africa
Turkey,2015,5,78529.41406,73.61100006,96.25615912,2.026747602,1.518870713,0.1982225671,94.20388299,2.633656944,2.740460064,0.422,96.99188504,1.809175058,1.080939898,0.118,0.151622008,0.364257356,0.066586558,96,94,97,not full access,not full access,not full access,0.297670798,Europe & Central Asia
Turkey,2020,,84339.07031,76.10500336,97.01426916,2.023078075,0.7376749545,0.2249778093,96.02516977,2.684574639,0.7882555911,0.502,97.32481783,1.815385203,0.7217969634,0.138,,,,97,96,97,not full access,not full access,not full access,0,Europe & Central Asia
Turkmenistan,2015,5,5565.283203,50.31700134,97.65894431,0.9479150547,0.247750032,1.145390606,96.21978316,1.000954429,0.473864865,2.305397551,99.07997172,0.895543988,0.0244842949,0,0.468211138,0.756043368,0.184005656,98,96,99,not full access,not full access,not full access,0.572037712,Europe & Central Asia
Turkmenistan,2020,,6031.187012,52.51600266,100,0,0,0,100,0,0,0,100,0,0,0,,,,100,100,100,not full access,#VALUE!,#VALUE!,0,Europe & Central Asia
Turks and Caicos Islands,2015,3,35.97900009,92.19499207,94.31818182,0,5.681818182,0,null,null,null,null,null,null,null,null,0,null,null,94,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,null,Latin America & Caribbean
Turks and Caicos Islands,2018,,37.66699982,93.09799957,94.31818182,0,5.681818182,0,null,null,null,null,null,null,null,null,,,,94,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,Latin America & Caribbean
Tuvalu,2015,5,11.09899998,59.72999954,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,100,100,100,full access,full access,full access,0,East Asia & Pacific
Tuvalu,2020,,11.79199982,64.01399994,100,0,0,0,100,0,0,0,100,0,0,0,,,,100,100,100,not full access,not full access,not full access,0,East Asia & Pacific
Uganda,2015,5,38225.44531,22.05999947,47.84155836,30.09540377,15.10676845,6.95626942,39.71700313,34.1765633,17.51911722,8.587316348,76.54635609,15.67629339,6.58371928,1.193631242,1.60269817,1.70283729,0.447299142,48,40,77,not full access,not full access,not full access,1.255538148,Sub-Saharan Africa
Uganda,2020,,45741,24.95400047,55.85504921,27.28286,12.16590654,4.696184252,48.23118958,31.78469426,14.07616061,5.907955546,78.7828518,13.74416783,6.421044133,1.051936238,,,,56,48,79,not full access,not full access,not full access,0,Sub-Saharan Africa
Ukraine,2015,5,44921.63672,69.06100464,93.65690669,5.630873723,0.4364563488,0.2757632395,98.84311161,0,0.944405312,0.2124830817,91.33350853,8.153478277,0.2089007556,0.3041124414,0.054275052,0.231377678,-0.011247684,94,99,91,not full access,not full access,not full access,0.242625362,Europe & Central Asia
Ukraine,2020,,43733.75781,69.60800171,93.92828195,5.671978717,0.07590450129,0.323834836,100,0,0,0,91.27727011,8.14845779,0.1090456533,0.4652264446,,,,94,100,91,not full access,#VALUE!,#VALUE!,0,Europe & Central Asia
United Arab Emirates,2015,5,9262.896484,85.6740036,99.97133247,0,0.02866753431,0,null,null,null,null,null,null,null,null,-0.001147294,null,null,100,#VALUE!,#VALUE!,full access,#VALUE!,#VALUE!,null,Europe & Central Asia
United Arab Emirates,2020,,9890.400391,87.04799652,99.965596,0,0.034404,0,null,null,null,null,null,null,null,null,,,,100,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,Europe & Central Asia
United Kingdom,2015,5,65860.14844,82.62599945,100.0000015,0,0,0,100,0,0,0,100,0,0,0,-0.0000005880000003,0,0,100,100,100,full access,full access,full access,0,Europe & Central Asia
United Kingdom,2020,,67886.00781,83.90299988,99.99999856,0,0.00000143853282,0,100,0,0,0,100,0,0,0,,,,100,100,100,not full access,not full access,not full access,0,Europe & Central Asia
United Republic of Tanzania,2015,5,51482.63672,31.61700058,52.96379459,11.30893693,21.38524788,14.3420206,38.86342456,13.19289824,28.1932841,19.75039311,83.4608554,7.234201128,6.6604503,2.644493171,1.5506006,1.316708156,1.0666139,53,39,83,not full access,not full access,not full access,0.250094256,Sub-Saharan Africa
United Republic of Tanzania,2020,,59734.21484,35.22700119,60.71679759,11.29007067,14.51775136,13.47538038,45.44696534,13.98368881,21.21996133,19.34938452,88.7939249,6.337231166,2.194178786,2.674665152,,,,61,45,89,not full access,not full access,not full access,0,Sub-Saharan Africa
United States of America,2015,5,320878.3125,81.67100525,99.44715776,0,0.5528422372,0,97.78011851,0,2.219881485,0,99.82127981,0,0.1787201944,0,0.087273784,0.378133766,0.021372932,99,98,100,not full access,not full access,full access,0.356760834,North America
United States of America,2020,,331002.6563,82.66400146,99.88352668,0,0.1164733182,0,99.67078734,0,0.3292126628,0,99.92814447,0,0.0718555296,0,,,,100,100,100,not full access,#VALUE!,#VALUE!,0,North America
United States Virgin Islands,2015,5,104.9499969,95.34999847,98.71827281,0,1.281727186,0,null,null,null,null,null,null,null,null,-0.000001086,null,null,99,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,null,Latin America & Caribbean
United States Virgin Islands,2020,,104.4229965,95.93900299,98.71826738,0,1.281732624,0,null,null,null,null,null,null,null,null,,,,99,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,Latin America & Caribbean
Uruguay,2015,5,3412.012939,95.04499817,99.13139756,0.5381047353,0.307497473,0.02300023019,91.49584384,4.511550681,3.528423211,0.464182271,99.52946198,0.3309562908,0.139581727,0,0.072872,0.760997232,0.032654492,99,91,100,not full access,not full access,full access,0.72834274,Latin America & Caribbean
Uruguay,2020,,3473.727051,95.51499939,99.49575756,0.5042424412,0,0,95.30083,4.69917,0,0,99.69273444,0.3072655617,0,0,,,,99,95,100,not full access,not full access,not full access,0,Latin America & Caribbean
Uzbekistan,2015,5,30929.55664,50.75,97.52857826,0,0,2.471421736,95.64239155,0,0,4.357608451,99.35901562,0,0,0.6409843843,0.060041318,0.086038162,0.039397988,98,96,99,not full access,not full access,not full access,0.046640174,Europe & Central Asia
Uzbekistan,2020,,33469.19922,50.41599655,97.82878485,0,0.22384422,1.947370925,96.07258236,0,0,3.927417637,99.55600556,0,0.4439944434,0,,,,98,96,100,not full access,not full access,not full access,0,Europe & Central Asia
Vanuatu,2015,5,271.1279907,24.96100235,89.98817649,1.05094321,1.545004807,7.415875488,86.97805066,1.234982464,1.904272063,9.882694813,99.03735599,0.4976751557,0.4649688531,0,0.248602852,0.283830114,0.092528802,90,87,99,not full access,not full access,not full access,0.191301312,East Asia & Pacific
Vanuatu,2020,,307.1499939,25.52500153,91.23119075,1.06238505,0,7.706424202,88.39720123,1.255132675,0,10.3476661,99.5,0.5,0,0,,,,91,88,100,not full access,#VALUE!,#VALUE!,0,East Asia & Pacific
Venezuela (Bolivarian Republic of),2015,5,30081.82617,88.15399933,94.57127501,0.4752325377,3.575264261,1.378228192,null,null,null,null,null,null,null,null,-0.17709486,null,null,95,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,null,Latin America & Caribbean
Venezuela (Bolivarian Republic of),2020,,28435.94336,88.27899933,93.68580071,0.4707829181,5.843416373,null,null,null,null,null,null,null,null,null,,,,94,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,Latin America & Caribbean
Viet Nam,2015,5,92677.07813,33.80900192,93.32806058,0.05207183785,6.163618036,0.4562495463,90.83306799,0,8.477639565,0.6892924429,98.21274352,0.1540176812,1.633238796,0,0.711259258,0.93629409,0.194059298,93,91,98,not full access,not full access,not full access,0.742234792,East Asia & Pacific
Viet Nam,2020,,97338.58594,37.34000015,96.88435687,0,3.115643126,0,95.51453844,0,4.48546156,0,99.18304001,0,0.816959987,0,,,,97,96,99,not full access,not full access,#VALUE!,0,East Asia & Pacific
Wallis and Futuna Islands,2015,5,12.26200008,0,99.32138153,0,0.6786184741,0,99.32138153,0,0.6786184741,0,null,null,null,null,-0.035618834,-0.035618834,null,99,99,#VALUE!,not full access,not full access,#VALUE!,null,East Asia & Pacific
Wallis and Futuna Islands,2020,,11.24600029,0,99.14328736,0,0.856712639,0,99.14328736,0,0.856712639,0,null,null,null,null,,,,99,99,#VALUE!,not full access,not full access,#VALUE!,0,East Asia & Pacific
West Bank and Gaza Strip,2015,5,4529.160156,75.36799622,96.37985671,0.5875346644,3.032608622,null,95.38114235,0.9927312092,3.626126441,null,96.70625962,0.4551070803,2.838633298,null,0.300108102,0.666882814,0.184140962,96,95,97,not full access,not full access,not full access,0.482741852,Europe & Central Asia
West Bank and Gaza Strip,2020,,5101.416016,76.71899414,97.88039722,1.029979486,1.089623295,null,98.71555642,0.3174006273,0.9670429576,null,97.62696443,1.246217358,1.126818208,null,,,,98,99,98,not full access,not full access,not full access,0,Europe & Central Asia
Yemen,2015,5,26497.88086,34.77700043,55.77886863,26.0356066,14.70974567,3.475779098,44.95826816,28.79461102,21.10381293,5.143307896,76.0725119,20.86119401,2.717904704,0.3483893924,0.976940242,1.144613242,0.188323488,56,45,76,not full access,not full access,not full access,0.956289754,Europe & Central Asia
